"","x","y"
"1","<e2><86><95>","up-down arrow"
"2","<e2><86><99>","down-left arrow"
"3","<e2><86><a9>","right arrow curving left"
"4","<e2><86><aa>","left arrow curving right"
"5","<e2><8c><9a>","watch"
"6","<e2><8c><9b>","hourglass done"
"7","<e2><8f><a9>","fast-forward button"
"8","<e2><8f><aa>","fast reverse button"
"9","<e2><8f><ac>","fast down button"
"10","<e2><8f><b0>","alarm clock"
"11","<e2><8f><b3>","hourglass not done"
"12","<e2><93><82>","circled M"
"13","<e2><96><aa>","black small square"
"14","<e2><96><ab>","white small square"
"15","<e2><96><b6>","play button"
"16","<e2><97><80>","reverse button"
"17","<e2><98><80>","sun"
"18","<e2><98><81>","cloud"
"19","<e2><98><82>","umbrella"
"20","<e2><98><83>","snowman"
"21","<e2><98><84>","comet"
"22","<e2><98><8e>","telephone"
"23","<e2><98><91>","ballot box with check"
"24","<e2><98><94>","umbrella with rain drops"
"25","<e2><98><95>","hot beverage"
"26","<e2><98><9d>","index pointing up"
"27","<e2><98><a0>","skull and crossbones"
"28","<e2><98><a2>","radioactive"
"29","<e2><98><aa>","star and crescent"
"30","<e2><98><ae>","peace symbol"
"31","<e2><98><af>","yin yang"
"32","<e2><98><b9>","frowning face"
"33","<e2><98><ba>","smiling face"
"34","<e2><99><80>","female sign"
"35","<e2><99><82>","male sign"
"36","<e2><99><88>","Aries"
"37","<e2><99><8a>","Gemini"
"38","<e2><99><8b>","Cancer"
"39","<e2><99><8c>","Leo"
"40","<e2><99><8d>","Virgo"
"41","<e2><99><8e>","Libra"
"42","<e2><99><8f>","Scorpius"
"43","<e2><99><93>","Pisces"
"44","<e2><99><a0>","spade suit"
"45","<e2><99><a3>","club suit"
"46","<e2><99><a5>","heart suit"
"47","<e2><99><a6>","diamond suit"
"48","<e2><99><a8>","hot springs"
"49","<e2><99><bb>","recycling symbol"
"50","<e2><99><bf>","wheelchair symbol"
"51","<e2><9a><93>","anchor"
"52","<e2><9a><a0>","warning"
"53","<e2><9a><a1>","high voltage"
"54","<e2><9a><aa>","white circle"
"55","<e2><9a><ab>","black circle"
